ticker,date,open,high,low,close,volume,source,collected_at
AAPL,2025-12-26,274.16,275.37,272.86,273.4,21521802,alpha_vantage,2026-05-21 19:26:35.745585+00:00
AAPL,2025-12-29,272.69,274.36,272.35,273.76,23715213,alpha_vantage,2026-05-21 19:26:35.745356+00:00
AAPL,2025-12-30,272.81,274.08,272.28,273.08,22139617,alpha_vantage,2026-05-21 19:26:35.745126+00:00
AAPL,2025-12-31,273.06,273.68,271.75,271.86,27293639,alpha_vantage,2026-05-21 19:26:35.744894+00:00
AAPL,2026-01-02,272.255,277.84,269.0,271.01,37838054,alpha_vantage,2026-05-21 19:26:35.744655+00:00
AAPL,2026-01-05,270.64,271.51,266.14,267.26,45647190,alpha_vantage,2026-05-21 19:26:35.744425+00:00
AAPL,2026-01-06,267.0,267.55,262.12,262.36,52352090,alpha_vantage,2026-05-21 19:26:35.744193+00:00
AAPL,2026-01-07,263.2,263.68,259.81,260.33,48309804,alpha_vantage,2026-05-21 19:26:35.743964+00:00
AAPL,2026-01-08,257.02,259.29,255.7,259.04,50419337,alpha_vantage,2026-05-21 19:26:35.743732+00:00
AAPL,2026-01-09,259.075,260.21,256.22,259.37,39996967,alpha_vantage,2026-05-21 19:26:35.743496+00:00
AAPL,2026-01-12,259.16,261.3,256.8,260.25,45263767,alpha_vantage,2026-05-21 19:26:35.743264+00:00
AAPL,2026-01-13,258.72,261.81,258.39,261.05,45730847,alpha_vantage,2026-05-21 19:26:35.743034+00:00
AAPL,2026-01-14,259.49,261.82,256.71,259.96,40019421,alpha_vantage,2026-05-21 19:26:35.742798+00:00
AAPL,2026-01-15,260.65,261.04,257.05,258.21,39388564,alpha_vantage,2026-05-21 19:26:35.742557+00:00
AAPL,2026-01-16,257.9,258.9,254.93,255.53,72142773,alpha_vantage,2026-05-21 19:26:35.742326+00:00
AAPL,2026-01-20,252.73,254.79,243.42,246.7,77280987,alpha_vantage,2026-05-21 19:26:35.742098+00:00
AAPL,2026-01-21,248.7,251.56,245.18,247.65,54641725,alpha_vantage,2026-05-21 19:26:35.741861+00:00
AAPL,2026-01-22,249.2,251.0,248.15,248.35,39708340,alpha_vantage,2026-05-21 19:26:35.741620+00:00
AAPL,2026-01-23,247.32,249.41,244.68,248.04,41688982,alpha_vantage,2026-05-21 19:26:35.741382+00:00
AAPL,2026-01-26,251.48,256.56,249.8,255.41,55969234,alpha_vantage,2026-05-21 19:26:35.741151+00:00
AAPL,2026-01-27,259.17,261.95,258.21,258.27,48787855,alpha_vantage,2026-05-21 19:26:35.740920+00:00
AAPL,2026-01-28,257.65,258.855,254.51,256.44,41287971,alpha_vantage,2026-05-21 19:26:35.740677+00:00
AAPL,2026-01-29,258.0,259.65,254.41,258.28,67253009,alpha_vantage,2026-05-21 19:26:35.740448+00:00
AAPL,2026-01-30,255.165,261.8999,252.18,259.48,92443408,alpha_vantage,2026-05-21 19:26:35.740213+00:00
AAPL,2026-02-02,260.03,270.49,259.205,270.01,73913425,alpha_vantage,2026-05-21 19:26:35.739981+00:00
AAPL,2026-02-03,269.2,271.875,267.61,269.48,63799388,alpha_vantage,2026-05-21 19:26:35.739745+00:00
AAPL,2026-02-04,272.285,278.95,272.285,276.49,90545710,alpha_vantage,2026-05-21 19:26:35.739508+00:00
AAPL,2026-02-05,278.13,279.5,273.23,275.91,52977441,alpha_vantage,2026-05-21 19:26:35.739276+00:00
AAPL,2026-02-06,277.12,280.905,276.925,278.12,50453414,alpha_vantage,2026-05-21 19:26:35.739045+00:00
AAPL,2026-02-09,277.905,278.2,271.7,274.62,44623396,alpha_vantage,2026-05-21 19:26:35.738811+00:00
AAPL,2026-02-10,274.885,275.37,272.94,273.68,34376898,alpha_vantage,2026-05-21 19:26:35.738569+00:00
AAPL,2026-02-11,274.695,280.18,274.45,275.5,51931283,alpha_vantage,2026-05-21 19:26:35.738328+00:00
AAPL,2026-02-12,275.59,275.72,260.18,261.73,81077229,alpha_vantage,2026-05-21 19:26:35.738095+00:00
AAPL,2026-02-13,262.01,262.23,255.45,255.78,56290673,alpha_vantage,2026-05-21 19:26:35.737862+00:00
AAPL,2026-02-17,258.05,266.29,255.54,263.88,58469094,alpha_vantage,2026-05-21 19:26:35.737617+00:00
AAPL,2026-02-18,263.6,266.82,262.45,264.35,34203337,alpha_vantage,2026-05-21 19:26:35.737378+00:00
AAPL,2026-02-19,262.6,264.48,260.05,260.58,30845294,alpha_vantage,2026-05-21 19:26:35.737146+00:00
AAPL,2026-02-20,258.97,264.75,258.16,264.58,42070499,alpha_vantage,2026-05-21 19:26:35.736915+00:00
AAPL,2026-02-23,263.49,269.43,263.381,266.18,37308155,alpha_vantage,2026-05-21 19:26:35.736674+00:00
AAPL,2026-02-24,267.86,274.89,267.71,272.14,47014619,alpha_vantage,2026-05-21 19:26:35.736437+00:00
AAPL,2026-02-25,271.78,274.94,271.05,274.23,33714342,alpha_vantage,2026-05-21 19:26:35.736204+00:00
AAPL,2026-02-26,274.945,276.11,270.795,272.95,32345114,alpha_vantage,2026-05-21 19:26:35.735972+00:00
AAPL,2026-02-27,272.81,272.81,262.89,264.18,72366505,alpha_vantage,2026-05-21 19:26:35.735734+00:00
AAPL,2026-03-02,262.41,266.53,260.2,264.72,41827946,alpha_vantage,2026-05-21 19:26:35.735487+00:00
AAPL,2026-03-03,263.48,265.56,260.13,263.75,38568921,alpha_vantage,2026-05-21 19:26:35.735258+00:00
AAPL,2026-03-04,264.65,266.15,261.42,262.52,39803119,alpha_vantage,2026-05-21 19:26:35.735027+00:00
AAPL,2026-03-05,260.79,261.555,257.25,260.29,49658626,alpha_vantage,2026-05-21 19:26:35.734792+00:00
AAPL,2026-03-06,258.63,258.77,254.37,257.46,41120042,alpha_vantage,2026-05-21 19:26:35.734550+00:00
AAPL,2026-03-09,255.69,261.15,253.6805,259.88,38218533,alpha_vantage,2026-05-21 19:26:35.734316+00:00
AAPL,2026-03-10,257.645,262.48,256.95,260.83,30590765,alpha_vantage,2026-05-21 19:26:35.734085+00:00
AAPL,2026-03-11,261.09,262.13,259.55,260.81,26218927,alpha_vantage,2026-05-21 19:26:35.733852+00:00
AAPL,2026-03-12,258.66,258.95,254.18,255.76,40794020,alpha_vantage,2026-05-21 19:26:35.733611+00:00
AAPL,2026-03-13,255.48,256.33,249.52,250.12,36929988,alpha_vantage,2026-05-21 19:26:35.733379+00:00
AAPL,2026-03-16,252.105,253.885,249.88,252.82,32074209,alpha_vantage,2026-05-21 19:26:35.733148+00:00
AAPL,2026-03-17,252.955,255.13,252.18,254.23,32361607,alpha_vantage,2026-05-21 19:26:35.732914+00:00
AAPL,2026-03-18,252.625,254.94,249.0,249.94,35757874,alpha_vantage,2026-05-21 19:26:35.732665+00:00
AAPL,2026-03-19,249.4,251.83,247.3,248.96,34864082,alpha_vantage,2026-05-21 19:26:35.732430+00:00
AAPL,2026-03-20,247.975,249.1999,246.0,247.99,88331081,alpha_vantage,2026-05-21 19:26:35.732199+00:00
AAPL,2026-03-23,253.97,254.6,250.28,251.49,40546109,alpha_vantage,2026-05-21 19:26:35.731967+00:00
AAPL,2026-03-24,250.35,254.825,249.55,251.64,45152288,alpha_vantage,2026-05-21 19:26:35.731730+00:00
AAPL,2026-03-25,254.095,255.0,251.6,252.62,28476668,alpha_vantage,2026-05-21 19:26:35.731482+00:00
AAPL,2026-03-26,252.115,257.0,250.77,252.89,41796650,alpha_vantage,2026-05-21 19:26:35.731250+00:00
AAPL,2026-03-27,253.9,255.493,248.07,248.8,47899998,alpha_vantage,2026-05-21 19:26:35.731016+00:00
AAPL,2026-03-30,250.07,250.87,245.51,246.63,39446213,alpha_vantage,2026-05-21 19:26:35.730781+00:00
AAPL,2026-03-31,247.91,255.48,247.101,253.79,49598091,alpha_vantage,2026-05-21 19:26:35.730541+00:00
AAPL,2026-04-01,254.08,256.18,253.33,255.63,40059432,alpha_vantage,2026-05-21 19:26:35.730308+00:00
AAPL,2026-04-02,254.2,256.13,250.65,255.92,31289369,alpha_vantage,2026-05-21 19:26:35.730076+00:00
AAPL,2026-04-06,256.51,262.16,256.46,258.86,29329911,alpha_vantage,2026-05-21 19:26:35.729842+00:00
AAPL,2026-04-07,256.155,256.2,245.7,253.5,62148008,alpha_vantage,2026-05-21 19:26:35.729600+00:00
AAPL,2026-04-08,258.45,259.7499,256.53,258.9,41032772,alpha_vantage,2026-05-21 19:26:35.729366+00:00
AAPL,2026-04-09,259.0,261.12,256.07,260.49,28121574,alpha_vantage,2026-05-21 19:26:35.729131+00:00
AAPL,2026-04-10,259.98,262.19,259.0231,260.48,31291473,alpha_vantage,2026-05-21 19:26:35.728898+00:00
AAPL,2026-04-13,259.73,260.18,256.66,259.2,36234698,alpha_vantage,2026-05-21 19:26:35.728652+00:00
AAPL,2026-04-14,259.245,261.93,257.19,258.83,48370710,alpha_vantage,2026-05-21 19:26:35.728416+00:00
AAPL,2026-04-15,258.16,266.56,257.81,266.43,49913510,alpha_vantage,2026-05-21 19:26:35.728172+00:00
AAPL,2026-04-16,266.8,267.16,261.27,263.4,43323112,alpha_vantage,2026-05-21 19:26:35.727929+00:00
AAPL,2026-04-17,266.96,272.3,266.72,270.23,61436228,alpha_vantage,2026-05-21 19:26:35.727683+00:00
AAPL,2026-04-20,270.33,274.275,270.29,273.05,36590169,alpha_vantage,2026-05-21 19:26:35.727448+00:00
AAPL,2026-04-21,271.5,272.8,265.4,266.17,50209755,alpha_vantage,2026-05-21 19:26:35.727212+00:00
AAPL,2026-04-22,267.82,273.74,266.87,273.17,43249204,alpha_vantage,2026-05-21 19:26:35.726975+00:00
AAPL,2026-04-23,275.045,275.77,271.65,273.43,33399639,alpha_vantage,2026-05-21 19:26:35.726734+00:00
AAPL,2026-04-24,272.755,273.06,269.65,271.06,38157110,alpha_vantage,2026-05-21 19:26:35.726488+00:00
AAPL,2026-04-27,266.09,268.36,265.07,267.61,41466762,alpha_vantage,2026-05-21 19:26:35.726250+00:00
AAPL,2026-04-28,272.335,273.23,268.66,270.71,40018940,alpha_vantage,2026-05-21 19:26:35.726012+00:00
AAPL,2026-04-29,267.55,271.04,267.04,270.17,30047869,alpha_vantage,2026-05-21 19:26:35.725770+00:00
AAPL,2026-04-30,270.5,276.0,268.14,271.35,91848230,alpha_vantage,2026-05-21 19:26:35.725522+00:00
AAPL,2026-05-01,278.855,287.22,278.37,280.14,79915442,alpha_vantage,2026-05-21 19:26:35.725282+00:00
AAPL,2026-05-04,279.655,280.63,274.8601,276.83,46668401,alpha_vantage,2026-05-21 19:26:35.725040+00:00
AAPL,2026-05-05,276.925,284.57,276.501,284.18,49311712,alpha_vantage,2026-05-21 19:26:35.724795+00:00
AAPL,2026-05-06,281.915,288.03,281.07,287.51,58336072,alpha_vantage,2026-05-21 19:26:35.724538+00:00
AAPL,2026-05-07,289.27,292.13,285.78,287.44,45224300,alpha_vantage,2026-05-21 19:26:35.724296+00:00
AAPL,2026-05-08,290.01,294.76,290.0,293.32,52692761,alpha_vantage,2026-05-21 19:26:35.724053+00:00
AAPL,2026-05-11,291.979,293.88,290.23,292.68,42247285,alpha_vantage,2026-05-21 19:26:35.723807+00:00
AAPL,2026-05-12,292.56,295.27,292.56,294.8,45748129,alpha_vantage,2026-05-21 19:26:35.723557+00:00
AAPL,2026-05-13,293.5,300.92,293.5,298.87,52684260,alpha_vantage,2026-05-21 19:26:35.723309+00:00
AAPL,2026-05-14,299.82,300.45,295.38,298.21,35324922,alpha_vantage,2026-05-21 19:26:35.723056+00:00
AAPL,2026-05-15,297.9,303.2,296.52,300.23,54862836,alpha_vantage,2026-05-21 19:26:35.722796+00:00
AAPL,2026-05-18,300.24,300.66,294.91,297.84,34482959,alpha_vantage,2026-05-21 19:26:35.722528+00:00
AAPL,2026-05-19,296.97,300.51,296.35,298.97,42243561,alpha_vantage,2026-05-21 19:26:35.722260+00:00
AAPL,2026-05-20,298.18,302.8,298.08,302.25,37307876,alpha_vantage,2026-05-21 19:26:35.721943+00:00
MSFT,2025-12-26,486.705,488.12,485.96,487.71,8842175,alpha_vantage,2026-05-21 19:26:51.092849+00:00
MSFT,2025-12-29,484.855,488.35,484.18,487.1,10893408,alpha_vantage,2026-05-21 19:26:51.092595+00:00
MSFT,2025-12-30,485.93,489.68,485.5,487.48,13944512,alpha_vantage,2026-05-21 19:26:51.092355+00:00
MSFT,2025-12-31,487.84,488.14,483.3,483.62,15601554,alpha_vantage,2026-05-21 19:26:51.092114+00:00
MSFT,2026-01-02,484.385,484.66,470.16,472.94,25571567,alpha_vantage,2026-05-21 19:26:51.091871+00:00
MSFT,2026-01-05,474.055,476.07,469.5,472.85,25250260,alpha_vantage,2026-05-21 19:26:51.091616+00:00
MSFT,2026-01-06,473.8,478.7367,469.75,478.51,23037665,alpha_vantage,2026-05-21 19:26:51.091365+00:00
MSFT,2026-01-07,479.755,489.7,477.95,483.47,25564196,alpha_vantage,2026-05-21 19:26:51.091068+00:00
MSFT,2026-01-08,481.24,482.66,475.86,478.11,18162616,alpha_vantage,2026-05-21 19:26:51.090692+00:00
MSFT,2026-01-09,474.06,479.82,472.2001,479.28,18491036,alpha_vantage,2026-05-21 19:26:51.090454+00:00
