ticker,date,open,high,low,close,volume,source,collected_at
AAPL,1984-09-07,0.0991725,0.10039,0.0979751,0.0991725,99242379.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-10,0.0991725,0.0994767,0.096788,0.0985838,77028276.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-11,0.0994767,0.102175,0.0994767,0.10039,181637249.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-12,0.10039,0.100977,0.097367,0.097367,158675628.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-13,0.102784,0.103077,0.102784,0.102784,247131424.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-14,0.103077,0.10666,0.103077,0.104265,294256135.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-17,0.106973,0.108466,0.106973,0.106973,229749930.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-18,0.106973,0.107856,0.103077,0.103077,115983024.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-19,0.103077,0.104265,0.100977,0.100977,126689546.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-20,0.101273,0.102175,0.101273,0.101273,78870605.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-21,0.101273,0.104265,0.0991725,0.10039,119000008.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-24,0.10039,0.100977,0.0994767,0.0994767,94169483.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-25,0.0991725,0.0991725,0.097367,0.097367,198805147.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-26,0.097367,0.10186,0.0961894,0.0961894,132269776.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-27,0.0961894,0.096788,0.0961894,0.0961894,126262348.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-09-28,0.0961894,0.0961894,0.0919896,0.0937853,278209676.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-01,0.0935009,0.0935009,0.0916856,0.0916856,116543693.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-02,0.0922843,0.0955813,0.0922843,0.0922843,140947077.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-03,0.0937853,0.0952769,0.0937853,0.0937853,143536998.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-04,0.0949629,0.0955813,0.0949629,0.0949629,149571093.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-05,0.0949629,0.0949629,0.0922843,0.0928924,116303425.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-08,0.0928924,0.0935009,0.0928924,0.0928924,55989049.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-09,0.0928924,0.0935009,0.0919896,0.0919896,149304079.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-10,0.0919896,0.0919896,0.0892817,0.0892817,434882857.0,stooq,2026-05-21 19:51:02.287737+00:00
