ticker,cik,entity_name,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at,reference_date,period_type,republication_count,distinct_values
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,39572000000,,2008-09-27,2009-07-22,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2008-09-27,instant,3,2
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,48140000000,,2009-06-27,2009-07-22,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-06-27,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,53851000000,,2009-09-26,2009-10-27,10-K,2009.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-09-26,instant,6,2
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,53926000000,,2009-12-26,2010-01-25,10-Q,2010.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-12-26,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,57057000000,,2010-03-27,2010-04-21,10-Q,2010.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-03-27,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,64725000000,,2010-06-26,2010-07-21,10-Q,2010.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-06-26,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,75183000000,,2010-09-25,2010-10-27,10-K,2010.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-09-25,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,86742000000,,2010-12-25,2011-01-19,10-Q,2011.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-12-25,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,94904000000,,2011-03-26,2011-04-21,10-Q,2011.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-03-26,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,106758000000,,2011-06-25,2011-07-20,10-Q,2011.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-06-25,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,116371000000,,2011-09-24,2011-10-26,10-K,2011.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-09-24,instant,5,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,138681000000,,2011-12-31,2012-01-25,10-Q,2012.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-12-31,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,150934000000,,2012-03-31,2012-04-25,10-Q,2012.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-03-31,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,162896000000,,2012-06-30,2012-07-25,10-Q,2012.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-06-30,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,176064000000,,2012-09-29,2012-10-31,10-K,2012.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-09-29,instant,5,1
